Interval,PM3,Time,Meters,Current_Pace,Stroke_Rate,Heart_Rate
,,661.5,0,0,0,0
,,662.0,0,0,0,0
,,662.5,0,0,0,0
,,663.0,0,0,0,0
,,663.4,0,0,0,0
,,663.9,0,0,0,0
,,664.4,0,0,0,0
,,664.9,0,0,0,0
,,666.0,0,0,0,0
,,666.5,0,0,0,0
,,667.0,0,0,0,0
,,667.5,0,0,0,0
,,668.0,0,0,0,0
,,668.5,0,0,0,0
,,669.0,0,0,0,0
,,669.5,0,0,0,0
,,669.9,0,0,0,0
,,670.4,0,0,0,0
,,670.9,0,0,0,0
,,671.4,0,0,0,0
,,671.9,0,0,0,0
,,672.5,0,0,0,0
,,673.0,0,0,0,0
,,673.5,0,0,0,0
,,674.0,0,0,0,0
,,674.5,0,0,0,0
,,675.0,0,0,0,0
,,675.5,0,0,0,0
,,676.0,0,0,0,0
,,676.4,0,0,0,0
,,676.9,0,0,0,0
,,677.4,0,0,0,0
,,677.9,0,0,0,0
,,678.4,0,0,0,0
,,679.0,0,0,0,0
,,679.5,0,0,0,0
,,680.0,0,0,0,0
,,680.5,0,0,0,0
,,681.0,0,0,0,0
,,681.5,0,0,0,0
,,682.0,0,0,0,0
,,682.5,0,0,0,0
,,682.9,0,0,0,0
,,683.4,0,0,0,0
,,684.4,0,0,0,0
,,684.9,0,0,0,0
,,685.5,0,0,0,0
,,686.0,0,0,0,0
,,686.5,0,0,0,0
,,687.0,0,0,0,0
,,687.5,0,0,0,0
,,688.0,0,0,0,0
,,688.5,0,0,0,0
,,689.0,0,0,0,0
,,689.4,0,0,0,0
,,689.9,0,0,0,0
,,690.4,0,0,0,0
,,690.9,0,0,0,0
,,691.4,0,0,0,0
,,692.0,0,0,0,0
,,692.5,0,0,0,0
,,693.0,0,0,0,0
,,693.5,0,0,0,0
,,694.0,0,0,0,0
,,694.5,0,0,0,0
,,695.0,0,0,0,0
,,695.5,0,0,0,0
,,695.9,0,0,0,0
,,696.4,0,0,0,0
,,696.9,0,0,0,0
,,697.4,0,0,0,0
,,697.9,0,0,0,0
,,698.5,0,0,0,0
,,699.0,0,0,0,0
,,699.5,0,0,0,0
,,700.0,0,0,0,0
,,700.5,0,0,0,0
,,701.0,0,0,0,0
,,701.5,0,0,0,0
,,702.4,0,0,0,0
,,702.9,0,0,0,0
,,703.4,0,0,0,0
,,703.9,0,0,0,0
,,704.4,0,0,0,0
,,705.0,0,0,0,0
,,705.5,0,0,0,0
,,706.0,0,0,0,0
,,706.5,0,0,0,0
,,707.0,0,0,0,0
,,707.5,0,0,0,0
,,708.0,0,0,0,0
,,708.5,0,0,0,0
,,708.9,0,0,0,0
,,709.4,0,0,0,0
,,709.9,0,0,0,0
,,710.4,0,0,0,0
,,710.9,0,0,0,0
,,711.5,0,0,0,0
,,712.0,0,0,0,0
,,712.5,0,0,0,0
,,713.0,0,0,0,0
,,713.5,0,0,0,0
,,714.0,0,0,0,0
,,714.5,0,0,0,0
,,715.0,0,0,0,0
,,715.4,0,0,0,0
,,715.9,0,0,0,0
,,716.4,0,0,0,0
,,716.9,0,0,0,0
,,717.4,0,0,0,0
,,718.0,0,0,0,0
,,718.5,0,0,0,0
,,719.0,0,0,0,0
,,720.0,0,0,0,0
,,720.5,0,0,0,0
,,721.0,0,0,0,0
,,721.5,0,0,0,0
,,721.9,0,0,0,0
,,722.4,0,0,0,0
,,722.9,0,0,0,0
,,723.4,0,0,0,0
,,723.9,0,0,0,0
,,724.5,0,0,0,0
,,725.0,0,0,0,0
,,725.5,0,0,0,0
,,726.0,0,0,0,0
,,726.5,0,0,0,0
,,727.0,0,0,0,0
,,727.5,0,0,0,0
,,728.0,0,0,0,0
,,728.4,0,0,0,0
,,728.9,0,0,0,0
,,729.4,0,0,0,0
,,729.9,0,0,0,0
,,730.4,0,0,0,0
,,731.0,0,0,0,0
,,731.5,0,0,0,0
,,732.0,0,0,0,0
,,732.5,0,0,0,0
,,733.0,0,0,0,0
,,733.5,0,0,0,0
,,734.0,0,0,0,0
,,734.5,0,0,0,0
,,734.9,0,0,0,0
,,735.4,0,0,0,0
,,735.9,0,0,0,0
,,736.4,0,0,0,0
,,736.9,0,0,0,0
,,738.0,0,0,0,0
,,738.5,0,0,0,0
,,739.0,0,0,0,0
,,739.5,0,0,0,0
,,740.0,0,0,0,0
,,740.5,0,0,0,0
,,741.0,0,0,0,0
,,741.4,0,0,0,0
,,741.9,0,0,0,0
,,742.4,0,0,0,0
,,742.9,0,0,0,0
,,743.4,0,0,0,0
,,744.0,0,0,0,0
,,744.5,0,0,0,0
,,745.0,0,0,0,0
,,745.5,0,0,0,0
,,746.0,0,0,0,0
,,746.5,0,0,0,0
,,747.0,0,0,0,0
,,747.5,0,0,0,0
,,747.9,0,0,0,0
,,748.4,0,0,0,0
,,748.9,0,0,0,0
,,749.4,0,0,0,0
,,749.9,0,0,0,0
,,750.5,0,0,0,0
,,751.0,0,0,0,0
,,751.5,0,0,0,0
,,752.0,0,0,0,0
,,752.5,0,0,0,0
,,753.0,0,0,0,0
,,753.5,0,0,0,0
,,754.0,0,0,0,0
,,754.9,0,0,0,0
,,755.4,0,0,0,0
,,755.9,0,0,0,0
,,756.4,0,0,0,0
,,757.0,0,0,0,0
,,757.5,0,0,0,0
,,758.0,0,0,0,0
,,758.5,0,0,0,0
,,759.0,0,0,0,0
,,759.5,0,0,0,0
,,760.0,0,0,0,0
,,760.5,0,0,0,0
,,760.9,0,0,0,0
,,761.4,0,0,0,0
,,761.9,0,0,0,0
,,762.4,0,0,0,0
,,762.9,0,0,0,0
,,763.5,0,0,0,0
,,764.0,0,0,0,0
,,764.5,0,0,0,0
,,765.0,0,0,0,0
,,765.5,0,0,0,0
,,766.0,0,0,0,0
,,766.5,0,0,0,0
,,767.0,0,0,0,0
,,767.4,0,0,0,0
,,767.9,0,0,0,0
,,768.4,0,0,0,0
,,768.9,0,0,0,0
,,769.4,0,0,0,0
,,770.0,0,0,0,0
,,770.5,0,0,0,0
,,771.0,0,0,0,0
,,771.5,0,0,0,0
,,772.0,0,0,0,0
,,772.5,0,0,0,0
,,773.0,0,0,0,0
,,773.9,0,0,0,0
,,774.4,0,0,0,0
,,774.9,0,0,0,0
,,775.4,0,0,0,0
,,775.9,0,0,0,0
,,776.5,0,0,0,0
,,777.0,0,0,0,0
,,777.5,0,0,0,0
,,778.0,0,0,0,0
,,778.5,0,0,0,0
,,779.0,0,0,0,0
,,779.5,0,0,0,0
,,780.0,0,0,0,0
,,780.4,0,0,0,0
,,780.9,0,0,0,0
,,781.4,0,0,0,0
,,781.9,0,0,0,0
,,782.4,0,0,0,0
,,783.0,0,0,0,0
,,783.5,0,0,0,0
,,784.0,0,0,0,0
,,784.5,0,0,0,0
,,785.0,0,0,0,0
,,785.5,0,0,0,0
,,786.0,0,0,0,0
,,786.5,0,0,0,0
,,786.9,0,0,0,0
,,787.4,0,0,0,0
,,787.9,0,0,0,0
,,788.4,0,0,0,0
,,788.9,0,0,0,0
,,789.5,0,0,0,0
,,790.0,0,0,0,0
,,790.5,0,0,0,0
,,791.0,0,0,0,0
,,792.0,0,0,0,0
,,792.5,0,0,0,0
,,793.0,0,0,0,0
,,793.4,0,0,0,0
,,793.9,0,0,0,0
,,794.4,0,0,0,0
,,794.9,0,0,0,0
,,795.4,0,0,0,0
,,796.0,0,0,0,0
,,796.5,0,0,0,0
,,797.0,0,0,0,0
,,797.5,0,0,0,0
,,798.0,0,0,0,0
,,798.5,0,0,0,0
,,799.0,0,0,0,0
,,799.5,0,0,0,0
,,799.9,0,0,0,0
,,800.4,0,0,0,0
,,800.9,0,0,0,0
,,801.4,0,0,0,0
,,801.9,0,0,0,0
,,802.5,0,0,0,0
,,803.0,0,0,0,0
,,803.5,0,0,0,0
,,804.0,0,0,0,0
,,804.5,0,0,0,0
,,805.0,0,0,0,0
,,805.5,0,0,0,0
,,806.0,0,0,0,0
,,806.4,0,0,0,0
,,806.9,0,0,0,0
,,807.4,0,0,0,0
,,807.9,0,0,0,0
,,808.4,0,0,0,0
,,809.5,0,0,0,0
,,810.0,0,0,0,0
,,810.5,0,0,0,0
,,811.0,0,0,0,0
,,811.5,0,0,0,0
,,812.0,0,0,0,0
,,812.5,0,0,0,0
,,812.9,0,0,0,0
,,813.4,0,0,0,0
,,813.9,0,0,0,0
,,814.4,0,0,0,0
,,814.9,0,0,0,0
,,815.5,0,0,0,0
,,816.0,0,0,0,0
,,816.5,0,0,0,0
,,817.0,0,0,0,0
,,817.5,0,0,0,0
,,818.0,0,0,0,0
,,818.5,0,0,0,0
,,819.0,0,0,0,0
,,819.4,0,0,0,0
,,819.9,0,0,0,0
,,820.4,0,0,0,0
,,820.9,0,0,0,0
,,821.4,0,0,0,0
,,822.0,0,0,0,0
,,822.5,0,0,0,0
,,823.5,0,0,0,0
,,824.0,0,0,0,0
,,824.5,0,0,0,0
,,825.0,0,0,0,0
,,825.5,0,0,0,0
,,825.9,0,0,0,0
,,826.4,0,0,0,0
,,826.9,0,0,0,0
,,827.4,0,0,0,0
,,827.9,0,0,0,0
,,828.5,0,0,0,0
,,829.0,0,0,0,0
,,829.5,0,0,0,0
,,830.0,0,0,0,0
,,830.5,0,0,0,0
,,831.0,0,0,0,0
,,831.5,0,0,0,0
,,832.0,0,0,0,0
,,832.4,0,0,0,0
,,832.9,0,0,0,0
,,833.4,0,0,0,0
,,833.9,0,0,0,0
,,834.4,0,0,0,0
,,835.0,0,0,0,0
,,835.5,0,0,0,0
,,836.0,0,0,0,0
,,836.5,0,0,0,0
,,837.0,0,0,0,0
,,837.5,0,0,0,0
,,838.0,0,0,0,0
,,838.5,0,0,0,0
,,838.9,0,0,0,0
,,839.4,0,0,0,0
,,839.9,0,0,0,0
,,840.4,0,0,0,0
,,841.5,0,0,0,0
,,842.0,0,0,0,0
,,842.5,0,0,0,0
,,843.0,0,0,0,0
,,843.5,0,0,0,0
,,844.0,0,0,0,0
,,844.5,0,0,0,0
,,845.0,0,0,0,0
,,845.4,0,0,0,0
,,845.9,0,0,0,0
,,846.4,0,0,0,0
,,846.9,0,0,0,0
,,847.4,0,0,0,0
,,848.0,0,0,0,0
,,848.5,0,0,0,0
,,849.0,0,0,0,0
,,849.5,0,0,0,0
,,850.0,0,0,0,0
,,850.5,0,0,0,0
,,851.0,0,0,0,0
,,851.5,0,0,0,0
,,851.9,0,0,0,0
,,852.4,0,0,0,0
,,852.9,0,0,0,0
,,853.4,0,0,0,0
,,853.9,0,0,0,0
,,854.5,0,0,0,0
,,855.0,0,0,0,0
,,855.5,0,0,0,0
,,856.0,0,0,0,0
,,856.5,0,0,0,0
,,857.0,0,0,0,0
,,857.5,0,0,0,0
,,858.0,0,0,0,0
,,858.4,0,0,0,0
,,859.4,0,0,0,0
,,859.9,0,0,0,0
,,860.4,0,0,0,0
,,861.0,0,0,0,0
,,861.5,0,0,0,0
,,862.0,0,0,0,0
,,862.5,0,0,0,0
,,863.0,0,0,0,0
,,863.5,0,0,0,0
,,864.0,0,0,0,0
,,864.5,0,0,0,0
,,864.9,0,0,0,0
,,865.4,0,0,0,0
,,865.9,0,0,0,0
,,866.4,0,0,0,0
,,866.9,0,0,0,0
,,867.5,0,0,0,0
,,868.0,0,0,0,0
,,868.5,0,0,0,0
,,869.0,0,0,0,0
,,869.5,0,0,0,0
,,870.0,0,0,0,0
,,870.5,0,0,0,0
,,871.0,0,0,0,0
,,871.4,0,0,0,0
,,871.9,0,0,0,0
,,872.4,0,0,0,0
,,872.9,0,0,0,0
,,873.4,0,0,0,0
,,874.0,0,0,0,0
,,874.5,0,0,0,0
,,875.0,0,0,0,0
,,875.5,0,0,0,0
,,876.0,0,0,0,0
,,877.0,0,0,0,0
,,877.5,0,0,0,0
,,877.9,0,0,0,0
,,878.4,0,0,0,0
,,878.9,0,0,0,0
,,879.4,0,0,0,0
,,879.9,0,0,0,0
,,880.5,0,0,0,0
,,881.0,0,0,0,0
,,881.5,0,0,0,0
,,882.0,0,0,0,0
,,882.5,0,0,0,0
,,883.0,0,0,0,0
,,883.5,0,0,0,0
,,884.0,0,0,0,0
,,884.4,0,0,0,0
,,884.9,0,0,0,0
,,885.4,0,0,0,0
,,885.9,0,0,0,0
,,886.4,0,0,0,0
,,887.0,0,0,0,0
,,887.5,0,0,0,0
,,888.0,0,0,0,0
,,888.5,0,0,0,0
,,889.0,0,0,0,0
,,889.5,0,0,0,0
,,890.0,0,0,0,0
,,890.5,0,0,0,0
,,890.9,0,0,0,0
,,891.4,0,0,0,0
,,891.9,0,0,0,0
,,892.4,0,0,0,0
,,892.9,0,0,0,0
,,894.0,0,0,0,0
,,894.5,0,0,0,0
,,895.0,0,0,0,0
,,895.5,0,0,0,0
,,896.0,0,0,0,0
,,896.5,0,0,0,0
,,897.0,0,0,0,0
,,897.4,0,0,0,0
,,897.9,0,0,0,0
,,898.4,0,0,0,0
,,898.9,0,0,0,0
,,899.4,0,0,0,0
,,900.0,0,0,0,0
,,900.5,0,0,0,0
,,901.0,0,0,0,0
,,901.5,0,0,0,0
,,902.0,0,0,0,0
,,902.5,0,0,0,0
,,903.0,0,0,0,0
,,903.5,0,0,0,0
,,903.9,0,0,0,0
,,904.4,0,0,0,0
,,904.9,0,0,0,0
,,905.4,0,0,0,0
,,905.9,0,0,0,0
,,906.5,0,0,0,0
,,907.0,0,0,0,0
,,907.5,0,0,0,0
,,908.0,0,0,0,0
,,908.5,0,0,0,0
,,909.0,0,0,0,0
,,909.5,0,0,0,0
,,910.0,0,0,0,0
,,910.4,0,0,0,0
,,910.9,0,0,0,0
,,911.4,0,0,0,0
,,911.9,0,0,0,0
,,912.4,0,0,0,0
,,913.0,0,0,0,0
,,914.0,0,0,0,0
,,914.5,0,0,0,0
,,915.0,0,0,0,0
,,915.5,0,0,0,0
,,916.0,0,0,0,0
,,916.5,0,0,0,0
,,916.9,0,0,0,0
,,917.4,0,0,0,0
,,917.9,0,0,0,0
,,918.4,0,0,0,0
,,918.9,0,0,0,0
,,919.5,0,0,0,0
,,920.0,0,0,0,0
,,920.5,0,0,0,0
,,921.0,0,0,0,0
,,921.5,0,0,0,0
,,922.0,0,0,0,0
,,922.5,0,0,0,0
,,923.0,0,0,0,0
,,923.4,0,0,0,0
,,923.9,0,0,0,0
,,924.4,0,0,0,0
,,924.9,0,0,0,0
,,925.4,0,0,0,0
,,926.0,0,0,0,0
,,926.5,0,0,0,0
,,927.0,0,0,0,0
,,927.5,0,0,0,0
,,928.0,0,0,0,0
,,928.5,0,0,0,0
,,929.0,0,0,0,0
,,929.5,0,0,0,0
,,929.9,0,0,0,0
,,930.4,0,0,0,0
,,931.4,0,0,0,0
,,931.9,0,0,0,0
,,932.5,0,0,0,0
,,933.0,0,0,0,0
,,933.5,0,0,0,0
,,934.0,0,0,0,0
,,934.5,0,0,0,0
,,935.0,0,0,0,0
,,935.5,0,0,0,0
,,936.0,0,0,0,0
,,936.4,0,0,0,0
,,936.9,0,0,0,0
,,937.4,0,0,0,0
,,937.9,0,0,0,0
,,938.4,0,0,0,0
,,939.0,0,0,0,0
,,939.5,0,0,0,0
,,940.0,0,0,0,0
,,940.5,0,0,0,0
,,941.0,0,0,0,0
,,941.5,0,0,0,0
,,942.0,0,0,0,0
,,942.5,0,0,0,0
,,942.9,0,0,0,0
,,943.4,0,0,0,0
,,943.9,0,0,0,0
,,944.4,0,0,0,0
,,944.9,0,0,0,0
,,945.5,0,0,0,0
,,946.0,0,0,0,0
,,946.5,0,0,0,0
,,947.0,0,0,0,0
,,947.5,0,0,0,0
,,948.0,0,0,0,0
,,948.5,0,0,0,0
,,949.4,0,0,0,0
,,949.9,0,0,0,0
,,950.4,0,0,0,0
,,950.9,0,0,0,0
,,951.4,0,0,0,0
,,952.0,0,0,0,0
,,952.5,0,0,0,0
,,953.0,0,0,0,0
,,953.5,0,0,0,0
,,954.0,0,0,0,0
,,954.5,0,0,0,0
,,955.0,0,0,0,0
,,955.5,0,0,0,0
,,955.9,0,0,0,0
,,956.4,0,0,0,0
,,956.9,0,0,0,0
,,957.4,0,0,0,0
,,957.9,0,0,0,0
,,958.5,0,0,0,0
,,959.0,0,0,0,0
,,959.5,0,0,0,0
,,960.0,0,0,0,0
,,960.5,0,0,0,0
,,961.0,0,0,0,0
,,961.5,0,0,0,0
,,962.0,0,0,0,0
,,962.4,0,0,0,0
,,962.9,0,0,0,0
,,963.4,0,0,0,0
,,963.9,0,0,0,0
,,964.4,0,0,0,0
,,965.0,0,0,0,0
,,965.5,0,0,0,0
,,966.0,0,0,0,0
,,966.5,0,0,0,0
,,967.0,0,0,0,0
,,968.0,0,0,0,0
,,968.5,0,0,0,0
,,968.9,0,0,0,0
,,969.4,0,0,0,0
,,969.9,0,0,0,0
,,970.4,0,0,0,0
,,970.9,0,0,0,0
,,971.5,0,0,0,0
,,972.0,0,0,0,0
,,972.5,0,0,0,0
,,973.0,0,0,0,0
,,973.5,0,0,0,0
,,974.0,0,0,0,0
,,974.5,0,0,0,0
,,975.0,0,0,0,0
,,975.4,0,0,0,0
,,975.9,0,0,0,0
,,976.4,0,0,0,0
,,976.9,0,0,0,0
,,977.4,0,0,0,0
,,978.0,0,0,0,0
,,978.5,0,0,0,0
,,979.0,0,0,0,0
,,979.5,0,0,0,0
,,980.0,0,0,0,0
,,980.5,0,0,0,0
,,981.0,0,0,0,0
,,981.5,0,0,0,0
,,981.9,0,0,0,0
,,982.4,0,0,0,0
,,982.9,0,0,0,0
,,983.4,0,0,0,0
,,983.9,0,0,0,0
,,984.5,0,0,0,0
,,985.0,0,0,0,0
,,985.5,0,0,0,0
,,986.5,0,0,0,0
,,987.0,0,0,0,0
,,987.5,0,0,0,0
,,988.0,0,0,0,0
,,988.4,0,0,0,0
,,988.9,0,0,0,0
,,989.4,0,0,0,0
,,989.9,0,0,0,0
,,990.4,0,0,0,0
,,991.0,0,0,0,0
,,991.5,0,0,0,0
,,992.0,0,0,0,0
,,992.5,0,0,0,0
,,993.0,0,0,0,0
,,993.5,0,0,0,0
,,994.0,0,0,0,0
,,994.5,0,0,0,0
,,994.9,0,0,0,0
,,995.4,0,0,0,0
,,995.9,0,0,0,0
,,996.4,0,0,0,0
,,996.9,0,0,0,0
,,997.5,0,0,0,0
,,998.0,0,0,0,0
,,998.5,0,0,0,0
,,999.0,0,0,0,0
,,999.5,0,0,0,0
,,1000.0,0,0,0,0
,,1000.5,0,0,0,0
,,1001.0,0,0,0,0
,,1001.4,0,0,0,0
,,1001.9,0,0,0,0
,,1002.4,0,0,0,0
,,1002.9,0,0,0,0
,,1003.4,0,0,0,0
,,1004.5,0,0,0,0
,,1005.0,0,0,0,0
,,1005.5,0,0,0,0
,,1007.0,0,0,0,0
,,1007.0,0,0,0,0
,,1007.5,0,0,0,0
,,1007.9,0,0,0,0
,,1008.4,0,0,0,0
,,1008.9,0,0,0,0
,,1009.4,0,0,0,0
,,1009.9,0,0,0,0
,,1010.5,0,0,0,0
,,1011.0,0,0,0,0
,,1011.5,0,0,0,0
,,1012.0,0,0,0,0
,,1012.5,0,0,0,0
,,1013.0,0,0,0,0
,,1014.0,0,0,0,0
,,1014.4,0,0,0,0
,,1014.9,0,0,0,0
,,1015.4,0,0,0,0
,,1015.9,0,0,0,0
,,1016.4,0,0,0,0
,,1017.0,0,0,0,0
,,1017.5,0,0,0,0
,,1018.0,0,0,0,0
,,1018.5,0,0,0,0
,,1019.0,0,0,0,0
,,1019.5,0,0,0,0
,,1020.0,0,0,0,0
,,1020.5,0,0,0,0
,,1020.9,0,0,0,0
,,1021.4,0,0,0,0
,,1021.9,0,0,0,0
,,1022.4,0,0,0,0
,,1022.9,0,0,0,0
,,1023.5,0,0,0,0
,,1024.0,0,0,0,0
,,1024.5,0,0,0,0
,,1025.0,0,0,0,0
,,1025.5,0,0,0,0
,,1026.0,0,0,0,0
,,1026.5,0,0,0,0
,,1027.0,0,0,0,0
,,1027.4,0,0,0,0
,,1027.9,0,0,0,0
,,1028.4,0,0,0,0
,,1028.9,0,0,0,0
,,1029.4,0,0,0,0
,,1030.0,0,0,0,0
,,1030.5,0,0,0,0
,,1031.0,0,0,0,0
,,1031.5,0,0,0,0
,,1032.0,0,0,0,0
,,1032.5,0,0,0,0
,,1033.5,0,0,0,0
,,1033.9,0,0,0,0
,,1034.4,0,0,0,0
,,1034.9,0,0,0,0
,,1035.4,0,0,0,0
,,1035.9,0,0,0,0
,,1036.5,0,0,0,0
,,1037.0,0,0,0,0
,,1037.5,0,0,0,0
,,1038.0,0,0,0,0
,,1038.5,0,0,0,0
,,1039.0,0,0,0,0
,,1039.5,0,0,0,0
,,1040.0,0,0,0,0
,,1040.4,0,0,0,0
,,1040.9,0,0,0,0
,,1041.4,0,0,0,0
,,1041.9,0,0,0,0
,,1042.4,0,0,0,0
,,1043.0,0,0,0,0
,,1043.5,0,0,0,0
,,1044.0,0,0,0,0
,,1044.5,0,0,0,0
,,1045.0,0,0,0,0
,,1045.5,0,0,0,0
,,1046.0,0,0,0,0
,,1046.5,0,0,0,0
,,1046.9,0,0,0,0
,,1047.4,0,0,0,0
,,1047.9,0,0,0,0
,,1048.4,0,0,0,0
,,1048.9,0,0,0,0
,,1049.5,0,0,0,0
,,1050.0,0,0,0,0
,,1050.5,0,0,0,0
,,1051.5,0,0,0,0
,,1052.0,0,0,0,0
,,1052.5,0,0,0,0
,,1053.0,0,0,0,0
,,1053.4,0,0,0,0
,,1053.9,0,0,0,0
,,1054.4,0,0,0,0
,,1054.9,0,0,0,0
,,1055.4,0,0,0,0
,,1056.0,0,0,0,0
,,1056.5,0,0,0,0
,,1057.0,0,0,0,0
,,1057.5,0,0,0,0
,,1058.0,0,0,0,0
,,1058.5,0,0,0,0
,,1059.0,0,0,0,0
,,1059.5,0,0,0,0
,,1059.9,0,0,0,0
,,1060.4,0,0,0,0
,,1060.9,0,0,0,0
,,1061.4,0,0,0,0
,,1061.9,0,0,0,0
,,1062.5,0,0,0,0
,,1063.0,0,0,0,0
,,1063.5,0,0,0,0
,,1064.0,0,0,0,0
,,1064.5,0,0,0,0
,,1065.0,0,0,0,0
,,1065.5,0,0,0,0
,,1066.0,0,0,0,0
,,1066.4,0,0,0,0
,,1066.9,0,0,0,0
,,1067.4,0,0,0,0
,,1067.9,0,0,0,0
,,1068.4,0,0,0,0
,,1069.0,0,0,0,0
,,1069.5,0,0,0,0
,,1070.0,0,0,0,0
,,1071.0,0,0,0,0
,,1071.5,0,0,0,0
,,1072.0,0,0,0,0
,,1072.5,0,0,0,0
,,1072.9,0,0,0,0
,,1073.4,0,0,0,0
,,1073.9,0,0,0,0
,,1074.4,0,0,0,0
,,1074.9,0,0,0,0
,,1075.5,0,0,0,0
,,1076.0,0,0,0,0
,,1076.5,0,0,0,0
,,1077.0,0,0,0,0
,,1077.5,0,0,0,0
,,1078.0,0,0,0,0
,,1078.5,0,0,0,0
,,1079.0,0,0,0,0
,,1079.4,0,0,0,0
,,1079.9,0,0,0,0
,,1080.4,0,0,0,0
,,1080.9,0,0,0,0
,,1081.4,0,0,0,0
,,1082.0,0,0,0,0
,,1082.5,0,0,0,0
,,1083.0,0,0,0,0
,,1083.5,0,0,0,0
,,1084.0,0,0,0,0
,,1084.5,0,0,0,0
,,1085.0,0,0,0,0
,,1085.5,0,0,0,0
,,1085.9,0,0,0,0
,,1086.4,0,0,0,0
,,1086.9,0,0,0,0
,,1087.4,0,0,0,0
,,1087.9,0,0,0,0
,,1089.0,0,0,0,0
,,1089.5,0,0,0,0
,,1090.0,0,0,0,0
,,1090.5,0,0,0,0
,,1091.0,0,0,0,0
,,1091.5,0,0,0,0
,,1092.0,0,0,0,0
,,1092.4,0,0,0,0
,,1092.9,0,0,0,0
,,1093.4,0,0,0,0
,,1093.9,0,0,0,0
,,1094.4,0,0,0,0
,,1095.0,0,0,0,0
,,1095.5,0,0,0,0
,,1096.0,0,0,0,0
,,1096.5,0,0,0,0
,,1097.0,0,0,0,0
,,1097.5,0,0,0,0
,,1098.0,0,0,0,0
,,1098.5,0,0,0,0
,,1098.9,0,0,0,0
,,1099.4,0,0,0,0
,,1099.9,0,0,0,0
,,1100.4,0,0,0,0
,,1100.9,0,0,0,0
,,1101.5,0,0,0,0
,,1102.0,0,0,0,0
,,1102.5,0,0,0,0
,,1103.0,0,0,0,0
,,1103.5,0,0,0,0
,,1104.0,0,0,0,0
,,1104.5,0,0,0,0
,,1105.0,0,0,0,0
,,1105.4,0,0,0,0
,,1105.9,0,0,0,0
,,1106.4,0,0,0,0
,,1107.4,0,0,0,0
,,1108.0,0,0,0,0
,,1108.5,0,0,0,0
,,1109.0,0,0,0,0
,,1109.5,0,0,0,0
,,1110.0,0,0,0,0
,,1110.5,0,0,0,0
,,1111.0,0,0,0,0
,,1111.5,0,0,0,0
,,1111.9,0,0,0,0
,,1112.4,0,0,0,0
,,1112.9,0,0,0,0
,,1113.4,0,0,0,0
,,1113.9,0,0,0,0
,,1114.5,0,0,0,0
,,1115.0,0,0,0,0
,,1115.5,0,0,0,0
,,1116.0,0,0,0,0
,,1116.5,0,0,0,0
,,1117.0,0,0,0,0
,,1117.5,0,0,0,0
,,1118.0,0,0,0,0
,,1118.4,0,0,0,0
,,1118.9,0,0,0,0
,,1119.4,0,0,0,0
,,1119.9,0,0,0,0
,,1120.4,0,0,0,0
,,1121.0,0,0,0,0
,,1121.5,0,0,0,0
,,1122.0,0,0,0,0
,,1122.5,0,0,0,0
,,1123.0,0,0,0,0
,,1123.5,0,0,0,0
,,1124.0,0,0,0,0
,,1124.5,0,0,0,0
,,1124.9,0,0,0,0
,,1125.4,0,0,0,0
,,1125.9,0,0,0,0
,,1126.9,0,0,0,0
,,1127.5,0,0,0,0
,,1128.0,0,0,0,0
,,1128.5,0,0,0,0
,,1129.0,0,0,0,0
,,1129.5,0,0,0,0
,,1130.0,0,0,0,0
,,1130.5,0,0,0,0
,,1131.0,0,0,0,0
,,1131.4,0,0,0,0
,,1131.9,0,0,0,0
,,1132.4,0,0,0,0
,,1132.9,0,0,0,0
,,1133.4,0,0,0,0
,,1134.0,0,0,0,0
,,1134.5,0,0,0,0
,,1135.0,0,0,0,0
,,1135.5,0,0,0,0
,,1136.0,0,0,0,0
,,1136.5,0,0,0,0
,,1137.0,0,0,0,0
,,1137.5,0,0,0,0
,,1137.9,0,0,0,0
,,1138.4,0,0,0,0
,,1138.9,0,0,0,0
,,1139.4,0,0,0,0
,,1139.9,0,0,0,0
,,1140.5,0,0,0,0
,,1141.0,0,0,0,0
,,1141.5,0,0,0,0
,,1142.0,0,0,0,0
,,1142.5,0,0,0,0
,,1143.0,0,0,0,0
,,1143.5,0,0,0,0
,,1144.0,0,0,0,0
,,1144.4,0,0,0,0
,,1145.4,0,0,0,0
,,1145.9,0,0,0,0
,,1146.4,0,0,0,0
,,1147.0,0,0,0,0
,,1147.5,0,0,0,0
,,1148.0,0,0,0,0
,,1148.5,0,0,0,0
,,1149.0,0,0,0,0
,,1149.5,0,0,0,0
,,1150.0,0,0,0,0
,,1150.5,0,0,0,0
,,1150.9,0,0,0,0
,,1151.4,0,0,0,0
,,1151.9,0,0,0,0
,,1152.4,0,0,0,0
,,1152.9,0,0,0,0
,,1153.5,0,0,0,0
,,1154.0,0,0,0,0
,,1154.5,0,0,0,0
,,1155.0,0,0,0,0
,,1155.5,0,0,0,0
,,1156.0,0,0,0,0
,,1156.5,0,0,0,0
,,1157.0,0,0,0,0
,,1157.4,0,0,0,0
,,1157.9,0,0,0,0
,,1158.4,0,0,0,0
,,1158.9,0,0,0,0
,,1159.4,0,0,0,0
,,1160.0,0,0,0,0
,,1160.5,0,0,0,0
,,1161.0,0,0,0,0
,,1161.5,0,0,0,0
,,1162.0,0,0,0,0
,,1163.0,0,0,0,0
